,coords,km_point,section,province
PKTeoricos.4516,992738.9347999999 4672051.238600001,221.5,022700130,17
PKTeoricos.4517,993366.7017000001 4672766.790200001,222.5,022700130,17
PKTeoricos.4518,993580.4966000002 4673743.6186,223.5,022700130,17
PKTeoricos.4519,993537.2038000003 4674739.524700001,224.5,022700130,17
PKTeoricos.4520,993443.5702 4675735.1296,225.5,022700130,17
PKTeoricos.4521,993350.1390000004 4676730.751700001,226.5,022700130,17
PKTeoricos.4522,993151.2717000004 4677706.732000001,227.5,022700130,17
PKTeoricos.4523,992860.5820000004 4678663.5429,228.5,022700130,17
PKTeoricos.4524,992730.3982999995 4679637.305299999,229.5,022700130,17
PKTeoricos.4525,993167.3328999998 4680535.5572999995,230.5,022700130,17
PKTeoricos.4526,993638.1073000003 4681417.5627,231.5,022700130,17
PKTeoricos.4527,994107.7439000001 4682299.199899999,232.5,022700130,17
PKTeoricos.4528,994336.0422999999 4683270.0952,233.5,022700130,17
PKTeoricos.4529,994557.9757000003 4684242.3047,234.5,022700130,17
PKTeoricos.4530,994894.8666000003 4685183.8287,235.5,022700130,17
PKTeoricos.4531,994808.1732999999 4686158.993100001,236.5,022700130,17
PKTeoricos.4532,994552.9056000002 4687125.8498,237.5,022700130,17
PKTeoricos.4533,994297.2527000001 4688092.6131,238.5,022700130,17
PKTeoricos.4534,994041.7373000002 4689059.411699999,239.5,022700130,17
PKTeoricos.4535,993785.8332000002 4690026.1107,240.5,022700130,17
PKTeoricos.4536,993492.1919999998 4691133.2753,241.6,022700130,17
PKTeoricos.4537,993492.1919999998 4691133.2753,241.6,022700140,17
PKTeoricos.4538,993236.0022 4692099.896500001,242.6,022700140,17
PKTeoricos.4539,992979.7189999996 4693066.4956,243.6,022700140,17
PKTeoricos.4540,992740.1582000004 4694036.143100001,244.5,022700140,17
PKTeoricos.4541,992657.2659 4695013.735300001,245.5,022700140,17
PKTeoricos.4542,992407.9502999997 4695981.6866999995,246.5,022700140,17
PKTeoricos.4543,992364.1963 4696491.8792,247,022700140,17
PKTeoricos.4544,992364.1963 4696491.8792,247,022700150,17
PKTeoricos.4545,992881.8768999996 4697252.8884,248,022700150,17
PKTeoricos.4546,993726.4874 4697788.264599999,249,022700150,17
PKTeoricos.4547,994542.9200999998 4698365.3204,250,022700150,17
PKTeoricos.4548,995352.7708999999 4698951.9497,251,022700150,17
PKTeoricos.4549,996162.8152000001 4699538.304199999,252,022700150,17
PKTeoricos.4550,996972.7474999996 4700124.824899999,253,022700150,17
PKTeoricos.4551,997783.0344000002 4700710.8477,254,022700150,17
PKTeoricos.4552,998589.6437999997 4701301.7104,255,022700150,17
PKTeoricos.4553,999384.6512000002 4701905.106899999,256,022700150,17
PKTeoricos.4554,1000161.1732000001 4702525.011499999,257,022700150,17
PKTeoricos.4555,1000870.9680000003 4703229.419299999,258,022700150,17
PKTeoricos.4556,1001617.5061999997 4703893.4638,259,022700150,17
PKTeoricos.4557,1002477.6838999996 4704294.471000001,260,022700150,17
PKTeoricos.4558,1003325.8075000001 4704708.623199999,261,022700150,17
PKTeoricos.4559,1003881.8327000001 4705539.7809,262,022700150,17
PKTeoricos.4560,1004437.7027000003 4706371.044299999,263,022700150,17
PKTeoricos.4561,1005211.0823999997 4706995.6172,264,022700150,17
PKTeoricos.4562,1005718.9017000003 4707821.608200001,265,022700150,17
PKTeoricos.4563,1006247.7301000003 4708661.217800001,266,022700150,17
PKTeoricos.4564,1006604.7307000002 4709548.6855999995,267,022700150,17
PKTeoricos.4565,1006552.8134000003 4710528.4113,268,022700150,17
PKTeoricos.4566,1006409.7615 4711512.7739,269,022700150,17
PKTeoricos.4567,1006383.2054000003 4712508.764799999,270,022700150,17
PKTeoricos.4568,1006625.9888000004 4713449.93,271,022700150,17
PKTeoricos.4569,1007009.5058000004 4714297.7567,272,022700150,17
PKTeoricos.4570,1006684.8030000003 4715243.488,273,022700150,17
PKTeoricos.4571,1006655.0872999998 4715331.1098,273.1,022700150,17
PKTeoricos.4572,933713.8101000004 4597243.420499999,110.1,022620025,8
PKTeoricos.4573,933984.0692999996 4597813.1197999995,110.7,022620025,8
PKTeoricos.4574,690430.6666000001 4366518.0397,46,033100090,46
PKTeoricos.4575,691137.0007999996 4367112.315199999,47,033100090,46
PKTeoricos.4576,692063.4913999997 4367480.714199999,48,033100090,46
PKTeoricos.4577,692944.9276999999 4367938.5887,49,033100090,46
PKTeoricos.4578,693720.2666999996 4368560.4037,50,033100090,46
PKTeoricos.4579,694593.7441999996 4369047.267100001,51,033100090,46
PKTeoricos.4580,695247.8668999998 4369755.5526,52,033100090,46
PKTeoricos.4581,695664.0064000003 4370664.8522,53,033100090,46
PKTeoricos.4582,695858.4636000004 4371626.5287,54,033100090,46
PKTeoricos.4583,695660.0159 4372602.5799,55,033100090,46
PKTeoricos.4584,695705.4878000002 4373548.248400001,55.9,033100090,46
PKTeoricos.4585,696537.0357999997 4373901.478700001,56.9,033100090,46
PKTeoricos.4586,697520.7978999997 4373722.002800001,57.9,033100090,46
PKTeoricos.4587,698506.6541999998 4373579.195699999,58.9,033100090,46
PKTeoricos.4588,699414.4489000002 4373995.9936999995,59.9,033100090,46
PKTeoricos.4589,700305.5088 4374448.582,60.9,033100090,46
PKTeoricos.4590,701247.1787 4374490.7619,61.9,033100090,46
PKTeoricos.4591,702033.0099999998 4375081.0021,62.9,033100090,46
PKTeoricos.4592,702960.4590999996 4375000.9153,63.9,033100090,46
PKTeoricos.4593,703840.4275000002 4374535.251499999,64.9,033100090,46
PKTeoricos.4594,704821.1412000004 4374343.4333999995,65.9,033100090,46
PKTeoricos.4595,705701.1392000001 4373871.0305,66.9,033100090,46
PKTeoricos.4596,706606.1622000001 4373451.392200001,67.9,033100090,46
PKTeoricos.4597,707593.8901000004 4373404.1556,68.9,033100090,46
PKTeoricos.4598,708591.8291999996 4373468.3024,69.9,033100090,46
PKTeoricos.4599,709581.2636000002 4373420.9276,70.9,033100090,46
PKTeoricos.4600,710391.0768999998 4372835.1797,71.9,033100090,46
PKTeoricos.4601,711269.6797000002 4372386.445699999,72.9,033100090,46
PKTeoricos.4602,712238.1030000001 4372137.149,73.9,033100090,46
PKTeoricos.4603,713206.5809000004 4371888.0525,74.9,033100090,46
PKTeoricos.4604,714175.2039999999 4371639.540200001,75.8,033100090,46
PKTeoricos.4605,715143.8797000004 4371391.214199999,76.8,033100090,46
PKTeoricos.4606,716112.5950999996 4371143.0414,77.8,033100090,46
PKTeoricos.4607,717087.4491999997 4370933.466600001,78.8,033100090,46
PKTeoricos.4608,718084.1310999999 4371014.4299,79.8,033100090,46
PKTeoricos.4609,719080.7297 4371096.716399999,80.8,033100090,46
PKTeoricos.4610,720077.4630000005 4371177.4449000005,81.8,033100090,46
PKTeoricos.4611,721074.4801000003 4371245.1711,82.8,033100090,46
PKTeoricos.4612,722051.3958999999 4371033.6687,83.8,033100090,46
PKTeoricos.4613,722933.5373 4370647.6285999995,84.8,033100090,46
PKTeoricos.4614,723194.3405999998 4370218.873,85.3,033100090,46
PKTeoricos.4615,600127.7905000001 4317012.986400001,279.1,033180010,2
PKTeoricos.4616,600285.6108999997 4316775.100400001,279.4,033180010,2
PKTeoricos.4617,614349.4550000001 4263099.114399999,347.6,033200020,2
PKTeoricos.4618,615307.7933 4262870.4846,348.6,033200020,2
PKTeoricos.4619,616215.256 4263284.9158,349.6,033200020,2
PKTeoricos.4620,617157.0023999996 4263612.6316,350.6,033200020,2
PKTeoricos.4621,618132.1682000002 4263786.090299999,351.6,033200020,2
PKTeoricos.4622,619097.8048 4263624.3346,352.6,033200020,2
PKTeoricos.4623,619995.1001000004 4263948.8935,353.6,033200020,2
PKTeoricos.4624,620550.9899000004 4263162.101600001,354.6,033200020,2
PKTeoricos.4625,620796.7165000001 4262204.0611000005,355.6,033200020,2
PKTeoricos.4626,620818.7556999996 4261204.3061,356.6,033200020,2
PKTeoricos.4627,621241.2240000004 4260326.2356,357.6,033200020,2
PKTeoricos.4628,621838.8685999997 4259526.3585,358.6,033200020,2
PKTeoricos.4629,622115.4283999996 4258573.518100001,359.6,033200020,2
PKTeoricos.4630,621967.9397999998 4257591.8858,360.6,033200020,2
PKTeoricos.4631,621652.8180999998 4256642.8346,361.6,033200020,2
PKTeoricos.4632,621312.2917999998 4255703.3651,362.6,033200020,2
PKTeoricos.4633,620903.8598999996 4254790.576300001,363.6,033200020,2
PKTeoricos.4634,620495.5131999999 4253877.749500001,364.6,033200020,2
PKTeoricos.4635,620081.8183000004 4252967.455700001,365.6,033200020,2
PKTeoricos.4636,619614.4584999997 4252093.351199999,366.6,033200020,2
PKTeoricos.4637,619613.4188999999 4251093.773399999,367.6,033200020,2
PKTeoricos.4638,620050.1157 4250255.6272,368.6,033200020,2
PKTeoricos.4639,620670.7488000002 4249476.2039,369.6,033200020,2
PKTeoricos.4640,620841.8542999998 4248544.373,370.6,033200020,2
PKTeoricos.4641,620540.9678999996 4247590.713400001,371.6,033200020,2
PKTeoricos.4642,619984.7856999999 4246777.699200001,372.6,033200020,2
PKTeoricos.4643,619527.3569999998 4245893.4122,373.6,033200020,2
PKTeoricos.4644,619028.1846000003 4245032.8674,374.6,033200020,2
PKTeoricos.4645,618391.1327 4244300.6406,375.6,033200020,2
PKTeoricos.4646,617570.7177999998 4243730.34,376.6,033200020,2
PKTeoricos.4647,617165.6020999998 4242827.4232,377.6,033200020,2
PKTeoricos.4648,616956.9415999996 4241866.866,378.6,033200020,2
PKTeoricos.4649,616365.4905000003 4241127.42,379.6,033200020,2
PKTeoricos.4650,616465.2759999996 4240182.8617,380.6,033200020,2
PKTeoricos.4651,615691.3865999999 4239554.4859,381.6,033200020,2
PKTeoricos.4652,615121.8755000001 4238759.9717,382.6,033200020,2
PKTeoricos.4653,614886.6572000002 4237798.929099999,383.6,033200020,2
PKTeoricos.4654,615231.0061999997 4236860.555299999,384.6,033200020,2
PKTeoricos.4655,615488.1766999997 4236528.238700001,385,033200020,2
PKTeoricos.4656,615488.1766999997 4236528.238700001,385,033200030,30
PKTeoricos.4657,616415.4118999997 4236660.8266,386,033200030,30
PKTeoricos.4658,617351.7303999998 4237007.587400001,387,033200030,30
PKTeoricos.4659,618327.7489 4237118.300100001,388,033200030,30
PKTeoricos.4660,619316.8493999997 4236971.0604,389,033200030,30
PKTeoricos.4661,620301.3427999998 4237091.9264,390,033200030,30
PKTeoricos.4662,621278.9590999996 4237302.3213,391,033200030,30
PKTeoricos.4663,622270.6780000003 4237408.0406,392,033200030,30
PKTeoricos.4664,623270.3899999997 4237432.0353,393,033200030,30
PKTeoricos.4665,624270.1025 4237456.000600001,394,033200030,30
PKTeoricos.4666,625269.8129000003 4237480.057399999,395,033200030,30
PKTeoricos.4667,626266.6343999999 4237549.7796,396,033200030,30
PKTeoricos.4668,627260.7153000003 4237658.420700001,397,033200030,30
PKTeoricos.4669,628245.0987999998 4237641.670700001,398,033200030,30
PKTeoricos.4670,629077.9534999998 4237103.793,399,033200030,30
PKTeoricos.4671,630071.9495999999 4236994.9936999995,400,033200030,30
PKTeoricos.4672,630983.2648999998 4237330.6449,401,033200030,30
PKTeoricos.4673,631793.9572999999 4237916.116900001,402,033200030,30
PKTeoricos.4674,632670.3192999996 4238368.8641,403,033200030,30
PKTeoricos.4675,633597.1547999997 4238073.5178,404,033200030,30
PKTeoricos.4676,634469.4002 4237584.4495,405,033200030,30
PKTeoricos.4677,635367.8904999997 4237148.831599999,406,033200030,30
PKTeoricos.4678,636174.3854999999 4236613.2804000005,407,033200030,30
PKTeoricos.4679,636692.5904999999 4235771.037599999,408,033200030,30
PKTeoricos.4680,637395.8861999996 4235061.7544,409,033200030,30
PKTeoricos.4681,638111.1195 4234364.6896,410,033200030,30
PKTeoricos.4682,727323.4156999998 4398512.8344,261.1,026100130,46
PKTeoricos.4683,727909.2884999998 4397710.005799999,262.1,026100130,46
PKTeoricos.4684,728634.443 4397078.6745,263.1,026100130,46
PKTeoricos.4685,729149.0848000003 4396232.7323,264.2,026100130,46
PKTeoricos.4686,729794.0773999998 4395611.397700001,265.1,026100130,46
PKTeoricos.4687,933655.4828000003 4596237.2039,109.1,022620020,8
PKTeoricos.4688,933713.8101000004 4597243.420499999,110.1,022620020,8
PKTeoricos.4689,653945.5843000002 4212990.250499999,442.7,033200050,30
PKTeoricos.4690,654211.9857999999 4212027.778899999,443.7,033200050,30
PKTeoricos.4691,654557.4433000004 4211089.344900001,444.7,033200050,30
PKTeoricos.4692,654968.8277000003 4210183.0451,445.7,033200050,30
PKTeoricos.4693,655552.8200000003 4209371.2872,446.7,033200050,30
PKTeoricos.4694,656073.8635999998 4208525.666300001,447.7,033200050,30
PKTeoricos.4695,656211.5443000002 4207535.3587,448.7,033200050,30
PKTeoricos.4696,656342.8698000005 4206544.0197,449.7,033200050,30
PKTeoricos.4697,656474.4700999996 4205552.7183,450.7,033200050,30
PKTeoricos.4698,656627.8482999997 4204565.1809,451.7,033200050,30
PKTeoricos.4699,656701.2231999999 4204224.2138,452.1,033200050,30
PKTeoricos.4700,442764.0552000003 4472031.805400001,2,029320020,28
PKTeoricos.4701,442788.61120000016 4471074.741,3,029320020,28
PKTeoricos.4702,442276.13129999954 4470217.714500001,4,029320020,28
PKTeoricos.4703,442495.1425999999 4469322.513900001,5.1,029320020,28
PKTeoricos.4704,442472.12650000025 4468985.9658,5.39999999999,029320020,28
PKTeoricos.4705,729794.0773999998 4395611.397700001,265.1,026100140,46
PKTeoricos.4706,730650.1003999999 4395227.699200001,266.1,026100140,46
PKTeoricos.4707,731646.4609000003 4395174.459100001,267.1,026100140,46
PKTeoricos.4708,732591.8777000001 4394848.950099999,268.1,026100140,46
PKTeoricos.4709,733300.1997999996 4394856.108100001,268.8,026100140,46
PKTeoricos.4710,484597.5826000003 4424777.966499999,43.9,033100020,16
PKTeoricos.4711,485522.29009999987 4425144.8730999995,44.9,033100020,16
PKTeoricos.4712,486479.87930000015 4425433.009099999,45.9,033100020,16
PKTeoricos.4713,487437.58299999963 4425720.764799999,46.9,033100020,16
PKTeoricos.4714,488395.3694000002 4426008.2436999995,47.9,033100020,16
PKTeoricos.4715,489353.3054999998 4426295.224400001,48.9,033100020,16
PKTeoricos.4716,490311.24810000043 4426582.1829,49.9,033100020,16
PKTeoricos.4717,491269.2433000002 4426868.966600001,50.9,033100020,16
PKTeoricos.4718,492227.33910000045 4427155.4142,51.9,033100020,16
PKTeoricos.4719,493185.6484000003 4427441.145199999,52.9,033100020,16
PKTeoricos.4720,494143.9872000003 4427726.7763,53.9,033100020,16
PKTeoricos.4721,495078.38960000034 4428078.6338,54.9,033100020,16
PKTeoricos.4722,495994.61950000003 4428479.2852,55.9,033100020,16
PKTeoricos.4723,496952.5689000003 4428761.601600001,56.9,033100020,16
PKTeoricos.4724,497914.0625 4429034.919500001,57.9,033100020,16
PKTeoricos.4725,498821.0864000004 4428647.958900001,58.9,033100020,16
PKTeoricos.4726,499160.3092 4428465.705399999,59.3,033100020,16
PKTeoricos.4727,441532.4497999996 4473062.6735,0,033000025,28
PKTeoricos.4728,442264.8504999997 4472424.944,1.1,033000025,28
PKTeoricos.4729,442839.7134999996 4471673.5437,2.1,033000025,28
PKTeoricos.4730,442483.70150000043 4470789.1274999995,3.2,033000025,28
PKTeoricos.4731,442327.6116000004 4470635.7161,3.39999999999,033000025,28
PKTeoricos.4732,440133.91000000015 4454944.0241,20.7,033000080,28
PKTeoricos.4733,440436.0881000003 4454026.1183,21.7,033000080,28
PKTeoricos.4734,441065.0058000004 4453248.6526,22.7,033000080,28
PKTeoricos.4735,441482.2966 4452354.114800001,23.8,033000080,28
PKTeoricos.4736,442153.5795 4451629.352600001,24.8,033000080,28
PKTeoricos.4737,442823.37480000034 4450898.722100001,25.8,033000080,28
PKTeoricos.4738,443280.04530000035 4450009.091499999,26.8,033000080,28
PKTeoricos.4739,443794.97080000024 4449158.120999999,27.8,033000080,28
PKTeoricos.4740,444616.18620000035 4448597.1307,28.8,033000080,28
PKTeoricos.4741,445572.45100000035 4448354.121300001,29.9,033000080,28
PKTeoricos.4742,446190.35699999984 4447589.404999999,30.9,033000080,28
PKTeoricos.4743,446996.3984000003 4447003.1447,31.9,033000080,28
PKTeoricos.4744,447734.0212000003 4446339.648399999,32.9,033000080,28
PKTeoricos.4745,448105.7792999996 4445421.2508000005,33.9,033000080,28
PKTeoricos.4746,448213.12370000035 4444440.351299999,35,033000080,28
PKTeoricos.4747,447924.33770000003 4443483.104699999,36,033000080,28
PKTeoricos.4748,447629.45859999955 4442527.5714,37,033000080,28
PKTeoricos.4749,447334.6178000001 4441572.0273,38,033000080,28
PKTeoricos.4750,447039.9989 4440616.419199999,39,033000080,28
PKTeoricos.4751,446745.1568999998 4439660.8736000005,40,033000080,28
PKTeoricos.4752,446450.19930000044 4438705.3672,41.1,033000080,28
PKTeoricos.4753,446155.54839999974 4437749.762700001,42.1,033000080,28
PKTeoricos.4754,445932.7896999996 4436776.795499999,43.1,033000080,28
PKTeoricos.4755,445777.6014999999 4435788.910800001,44.1,033000080,28
PKTeoricos.4756,445694.4765999997 4434796.6384,45.1,033000080,28
PKTeoricos.4757,446069.1568999998 4433879.962300001,46.2,033000080,28
PKTeoricos.4758,446821.8044999996 4433237.4661,47.2,033000080,28
PKTeoricos.4759,447108.2878999999 4432292.4594,48.2,033000080,28
PKTeoricos.4760,447216.6222000001 4431810.125,48.7,033000080,28
PKTeoricos.4761,447216.6222000001 4431810.125,48.7,033000090,28
PKTeoricos.4762,446704.7714999998 4431029.043500001,49.8,033000090,28
PKTeoricos.4763,445787.0343000004 4430662.5221,50.8,033000090,28
PKTeoricos.4764,445014.6366999997 4430029.274599999,51.9,033000090,28
PKTeoricos.4765,444057.1107000001 4429752.2272,53,033000090,28
PKTeoricos.4766,443115.9749999996 4429414.8464,54.1,033000090,28
PKTeoricos.4767,442196.02890000027 4429029.6044,55.1,033000090,28
PKTeoricos.4768,441563.7796 4428263.1656,56.2,033000090,28
PKTeoricos.4769,440992.1300999997 4427442.668500001,57.3,033000090,28
PKTeoricos.4770,440420.5251000002 4426622.139900001,58.3,033000090,28
PKTeoricos.4771,439849.0247999998 4425801.5386,59.4,033000090,28
PKTeoricos.4772,439277.2056 4424981.1602,60.5,033000090,28
PKTeoricos.4773,438619.71800000034 4424228.909600001,61.5,033000090,28
PKTeoricos.4774,437939.0365000004 4423496.330800001,62.6,033000090,28
PKTeoricos.4775,437258.25189999957 4422763.848099999,63.7,033000090,28
PKTeoricos.4776,436931.5784 4422411.966,64.8,033000090,28
PKTeoricos.4777,436931.5784 4422411.966,64.2,033000090,28
PKTeoricos.4778,471663.3951000003 4385858.5304000005,120.2,033000110,45
PKTeoricos.4779,471742.6529000001 4384861.6767,121.2,033000110,45
PKTeoricos.4780,471839.8903999999 4383867.0002,122.2,033000110,45
PKTeoricos.4781,472260.18879999965 4382966.080399999,123.2,033000110,45
PKTeoricos.4782,472774.5700000003 4382108.5196,124.2,033000110,45
PKTeoricos.4783,473288.40270000044 4381250.629799999,125.2,033000110,45
PKTeoricos.4784,473802.0900999997 4380392.653100001,126.2,033000110,45
PKTeoricos.4785,474315.8822999997 4379534.7399,127.2,033000110,45
PKTeoricos.4786,474829.5636 4378676.7599,128.2,033000110,45
PKTeoricos.4787,475343.24010000005 4377818.7763,129.2,033000110,45
PKTeoricos.4788,475859.2739000004 4376962.2335,130.2,033000110,45
PKTeoricos.4789,476394.2823999999 4376117.4144,131.2,033000110,45
PKTeoricos.4790,476680.5078999996 4375166.495200001,132.2,033000110,45
PKTeoricos.4791,476849.4818000002 4374180.8749,133.2,033000110,45
PKTeoricos.4792,477018.7561999997 4373195.3061999995,134.2,033000110,45
PKTeoricos.4793,477092.51219999976 4372765.073000001,134.6,033000110,45
PKTeoricos.4794,477092.51219999976 4372765.073000001,134.6,033000120,13
PKTeoricos.4795,477378.2580000004 4371812.8325,135.6,033000120,13
PKTeoricos.4796,477895.82070000004 4370964.641799999,136.6,033000120,13
PKTeoricos.4797,478250.11369999964 4370051.234099999,137.5,033000120,13
PKTeoricos.4798,478034.55680000037 4369080.9882,138.5,033000120,13
PKTeoricos.4799,478046.7662000004 4368081.9683,139.5,033000120,13
PKTeoricos.4800,478146.57799999975 4367090.4384,140.5,033000120,13
PKTeoricos.4801,478614.6606999999 4366210.953299999,141.5,033000120,13
